Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP,Hour,LatIdx,LonIdx
-118.559753,34.121086,2025011,1056,GOES-EAST,FDC,26,975.682,250,6,11
-118.50925,34.111752,2025011,1009,SUOMI NPP,VIIRS,26,21.354,250,6,10
-118.5079,34.115868,2025011,1009,SUOMI NPP,VIIRS,26,4.369,250,6,10
-118.51049,34.123657,2025011,1029,NOAA 20,VIIRS,26,7.953,250,6,10
-118.51047,34.107613,2025011,1009,SUOMI NPP,VIIRS,22,21.354,250,6,10
-118.5097,34.110912,2025011,1029,NOAA 20,VIIRS,26,30.801,250,6,10
-118.521729,34.118401,2025011,1046,GOES-EAST,FDC,26,1731.878,250,6,10
-118.49979,34.120743,2025011,1029,NOAA 20,VIIRS,22,2.956,250,6,10
-118.49689,34.113678,2025011,1029,NOAA 20,VIIRS,22,2.956,250,6,10
-118.521729,34.118401,2025011,1001,GOES-EAST,FDC,26,616.641,250,6,10
-118.521729,34.118401,2025011,1011,GOES-EAST,FDC,26,562.628,250,6,10
-118.521729,34.118401,2025011,1016,GOES-EAST,FDC,26,831.908,250,6,10
-118.521729,34.118401,2025011,1021,GOES-EAST,FDC,26,838.788,250,6,10
-118.521729,34.118401,2025011,1006,GOES-EAST,FDC,26,574.743,250,6,10
-118.559753,34.121086,2025011,1021,GOES-EAST,FDC,26,549.557,250,6,11
-118.559753,34.121086,2025011,1026,GOES-EAST,FDC,26,801.253,250,6,11
-118.521729,34.118401,2025011,1036,GOES-EAST,FDC,26,1278.954,250,6,10
-118.521729,34.118401,2025011,1031,GOES-EAST,FDC,26,1300.038,250,6,10
-118.521729,34.118401,2025011,1026,GOES-EAST,FDC,26,1239.294,250,6,10
-118.521729,34.118401,2025011,1041,GOES-EAST,FDC,26,1252.837,250,6,10
-118.521729,34.118401,2025011,1056,GOES-EAST,FDC,26,1787.918,250,6,10
-118.521729,34.118401,2025011,1051,GOES-EAST,FDC,26,1648.479,250,6,10
-118.559753,34.121086,2025011,1046,GOES-EAST,FDC,26,1075.918,250,6,11
-118.559753,34.121086,2025011,1051,GOES-EAST,FDC,26,1254.183,250,6,11
-118.559753,34.121086,2025011,1036,GOES-EAST,FDC,26,917.345,250,6,11
-118.50047,34.102116,2025011,1029,NOAA 20,VIIRS,22,8.474,250,6,10
-118.5009,34.114536,2025011,1009,SUOMI NPP,VIIRS,26,4.565,250,6,10
-118.559753,34.121086,2025011,1031,GOES-EAST,FDC,26,897.765,250,6,11
-118.559753,34.121086,2025011,1041,GOES-EAST,FDC,26,720.361,250,6,11
-118.539101,34.094944,2025011,1151,GOES-EAST,FDC,26,289.527,251,7,10
-118.539101,34.094944,2025011,1136,GOES-EAST,FDC,26,334.003,251,7,10
-118.53909,34.094944,2025011,1150,GOES-EAST,FDC,26,291.669,251,7,10
-118.521729,34.118397,2025011,1130,GOES-EAST,FDC,26,895.672,251,6,10
-118.521729,34.118397,2025011,1120,GOES-EAST,FDC,26,1058.378,251,6,10
-118.521729,34.118397,2025011,1110,GOES-EAST,FDC,26,1472.74,251,6,10
-118.521729,34.118397,2025011,1100,GOES-EAST,FDC,26,1608.643,251,6,10
-118.521729,34.118397,2025011,1150,GOES-EAST,FDC,26,1834.371,251,6,10
-118.521729,34.118397,2025011,1140,GOES-EAST,FDC,26,1163.984,251,6,10
-118.559753,34.121086,2025011,1131,GOES-EAST,FDC,26,586.014,251,6,11
-118.559753,34.121086,2025011,1121,GOES-EAST,FDC,26,709.388,251,6,11
-118.559753,34.121086,2025011,1156,GOES-EAST,FDC,26,580.873,251,6,11
-118.559753,34.121086,2025011,1151,GOES-EAST,FDC,26,775.949,251,6,11
-118.539101,34.094944,2025011,1156,GOES-EAST,FDC,26,315.27,251,7,10
-118.501221,34.092316,2025011,1121,GOES-EAST,FDC,22,377.627,251,7,10
-118.501221,34.092316,2025011,1156,GOES-EAST,FDC,22,546.998,251,7,10
-118.501221,34.092316,2025011,1151,GOES-EAST,FDC,22,530.119,251,7,10
-118.501221,34.092316,2025011,1150,GOES-EAST,FDC,22,530.679,251,7,10
-118.559753,34.121086,2025011,1136,GOES-EAST,FDC,26,548.811,251,6,11
-118.501221,34.092316,2025011,1130,GOES-EAST,FDC,22,388.933,251,7,10
-118.501221,34.092316,2025011,1126,GOES-EAST,FDC,22,312.479,251,7,10
-118.501221,34.092316,2025011,1131,GOES-EAST,FDC,22,384.011,251,7,10
-118.501221,34.092316,2025011,1101,GOES-EAST,FDC,22,326.851,251,7,10
-118.501221,34.092316,2025011,1110,GOES-EAST,FDC,22,301.159,251,7,10
-118.501221,34.092316,2025011,1120,GOES-EAST,FDC,22,403.57,251,7,10
-118.501221,34.092316,2025011,1140,GOES-EAST,FDC,22,451.615,251,7,10
-118.559746,34.121086,2025011,1150,GOES-EAST,FDC,26,728.315,251,6,11
-118.559746,34.121086,2025011,1100,GOES-EAST,FDC,26,1064.358,251,6,11
-118.559746,34.121086,2025011,1110,GOES-EAST,FDC,26,956.978,251,6,11
-118.559746,34.121086,2025011,1120,GOES-EAST,FDC,26,617.164,251,6,11
-118.559746,34.121086,2025011,1130,GOES-EAST,FDC,26,582.453,251,6,11
-118.559746,34.121086,2025011,1140,GOES-EAST,FDC,26,616.94,251,6,11
-118.501221,34.092316,2025011,1141,GOES-EAST,FDC,22,446.139,251,7,10
-118.501221,34.092316,2025011,1136,GOES-EAST,FDC,22,545.89,251,7,10
-118.501221,34.092316,2025011,1146,GOES-EAST,FDC,22,392.271,251,7,10
-118.559753,34.121086,2025011,1101,GOES-EAST,FDC,26,1145.795,251,6,11
-118.559753,34.121086,2025011,1106,GOES-EAST,FDC,26,1275.83,251,6,11
-118.559753,34.121086,2025011,1111,GOES-EAST,FDC,26,808.832,251,6,11
-118.559753,34.121086,2025011,1116,GOES-EAST,FDC,26,609.502,251,6,11
-118.559753,34.121086,2025011,1126,GOES-EAST,FDC,26,681.182,251,6,11
-118.521729,34.118401,2025011,1136,GOES-EAST,FDC,26,1011.074,251,6,10
-118.521729,34.118401,2025011,1111,GOES-EAST,FDC,26,1266.998,251,6,10
-118.521729,34.118401,2025011,1106,GOES-EAST,FDC,26,1807.119,251,6,10
-118.521729,34.118401,2025011,1101,GOES-EAST,FDC,26,1871.197,251,6,10
-118.521729,34.118401,2025011,1131,GOES-EAST,FDC,26,917.876,251,6,10
-118.521729,34.118401,2025011,1146,GOES-EAST,FDC,26,1184.308,251,6,10
-118.521729,34.118401,2025011,1141,GOES-EAST,FDC,26,1060.434,251,6,10
-118.521729,34.118401,2025011,1151,GOES-EAST,FDC,26,1779.686,251,6,10
-118.521729,34.118401,2025011,1156,GOES-EAST,FDC,26,1135.117,251,6,10
-118.559753,34.121086,2025011,1146,GOES-EAST,FDC,26,662.525,251,6,11
-118.521729,34.118401,2025011,1116,GOES-EAST,FDC,26,1081.817,251,6,10
-118.521729,34.118401,2025011,1121,GOES-EAST,FDC,26,1001.099,251,6,10
-118.521729,34.118401,2025011,1126,GOES-EAST,FDC,26,1038.555,251,6,10
-118.559753,34.121086,2025011,1141,GOES-EAST,FDC,26,587.937,251,6,11
-118.539093,34.094944,2025011,1250,GOES-EAST,FDC,26,601.599,252,7,10
-118.539093,34.094944,2025011,1210,GOES-EAST,FDC,26,332.102,252,7,10
-118.539093,34.094944,2025011,1200,GOES-EAST,FDC,26,399.004,252,7,10
-118.521729,34.118401,2025011,1256,GOES-EAST,FDC,26,894.516,252,6,10
-118.521729,34.118401,2025011,1251,GOES-EAST,FDC,26,1041.073,252,6,10
-118.521729,34.118401,2025011,1246,GOES-EAST,FDC,26,938.44,252,6,10
-118.521729,34.118401,2025011,1241,GOES-EAST,FDC,26,826.787,252,6,10
-118.521729,34.118401,2025011,1236,GOES-EAST,FDC,26,754.576,252,6,10
-118.521729,34.118397,2025011,1250,GOES-EAST,FDC,26,908.427,252,6,10
-118.559753,34.121086,2025011,1256,GOES-EAST,FDC,26,443.969,252,6,11
-118.559753,34.121086,2025011,1241,GOES-EAST,FDC,26,577.397,252,6,11
-118.559753,34.121086,2025011,1246,GOES-EAST,FDC,26,651.957,252,6,11
-118.559753,34.121086,2025011,1221,GOES-EAST,FDC,26,555.497,252,6,11
-118.559753,34.121086,2025011,1226,GOES-EAST,FDC,26,524.079,252,6,11
-118.559753,34.121086,2025011,1236,GOES-EAST,FDC,26,399.567,252,6,11
-118.559753,34.121086,2025011,1231,GOES-EAST,FDC,26,382.054,252,6,11
-118.559753,34.121086,2025011,1251,GOES-EAST,FDC,26,548.939,252,6,11
-118.559753,34.121086,2025011,1201,GOES-EAST,FDC,26,493.374,252,6,11
-118.559753,34.121086,2025011,1216,GOES-EAST,FDC,26,557.823,252,6,11
-118.559753,34.121086,2025011,1211,GOES-EAST,FDC,26,551.581,252,6,11
-118.559753,34.121086,2025011,1206,GOES-EAST,FDC,26,580.131,252,6,11
-118.539101,34.094944,2025011,1221,GOES-EAST,FDC,26,328.24,252,7,10
-118.539101,34.094944,2025011,1216,GOES-EAST,FDC,26,342.177,252,7,10
-118.539101,34.094944,2025011,1211,GOES-EAST,FDC,26,357.926,252,7,10
-118.539101,34.094944,2025011,1241,GOES-EAST,FDC,26,450.842,252,7,10
-118.521729,34.118401,2025011,1231,GOES-EAST,FDC,26,792.936,252,6,10
-118.521729,34.118401,2025011,1226,GOES-EAST,FDC,26,837.078,252,6,10
-118.521729,34.118401,2025011,1221,GOES-EAST,FDC,26,945.805,252,6,10
-118.521729,34.118401,2025011,1216,GOES-EAST,FDC,26,873.473,252,6,10
-118.521729,34.118401,2025011,1211,GOES-EAST,FDC,26,823.448,252,6,10
-118.521729,34.118401,2025011,1206,GOES-EAST,FDC,26,1100.114,252,6,10
-118.521729,34.118401,2025011,1201,GOES-EAST,FDC,26,1100.57,252,6,10
-118.539101,34.094944,2025011,1201,GOES-EAST,FDC,26,388.603,252,7,10
-118.539101,34.094944,2025011,1206,GOES-EAST,FDC,26,459.945,252,7,10
-118.539101,34.094944,2025011,1236,GOES-EAST,FDC,26,583.904,252,7,10
-118.539101,34.094944,2025011,1231,GOES-EAST,FDC,26,399.317,252,7,10
-118.539101,34.094944,2025011,1226,GOES-EAST,FDC,26,344.455,252,7,10
-118.539101,34.094944,2025011,1256,GOES-EAST,FDC,26,621.122,252,7,10
-118.559746,34.121086,2025011,1250,GOES-EAST,FDC,26,587.224,252,6,11
-118.539101,34.094944,2025011,1246,GOES-EAST,FDC,26,530.32,252,7,10
-118.501221,34.092316,2025011,1240,GOES-EAST,FDC,22,927.492,252,7,10
-118.501221,34.092316,2025011,1241,GOES-EAST,FDC,22,768.297,252,7,10
-118.539101,34.094944,2025011,1251,GOES-EAST,FDC,26,615.448,252,7,10
-118.521729,34.118397,2025011,1220,GOES-EAST,FDC,26,888.347,252,6,10
-118.559746,34.121086,2025011,1210,GOES-EAST,FDC,26,478.091,252,6,11
-118.521729,34.118397,2025011,1200,GOES-EAST,FDC,26,1118.571,252,6,10
-118.559746,34.121086,2025011,1200,GOES-EAST,FDC,26,600.981,252,6,11
-118.539093,34.094944,2025011,1220,GOES-EAST,FDC,26,335.539,252,7,10
-118.501221,34.092316,2025011,1221,GOES-EAST,FDC,22,521.435,252,7,10
-118.501221,34.092316,2025011,1226,GOES-EAST,FDC,22,572.404,252,7,10
-118.559746,34.121086,2025011,1240,GOES-EAST,FDC,26,433.79,252,6,11
-118.559746,34.121086,2025011,1230,GOES-EAST,FDC,26,406.177,252,6,11
-118.501221,34.092316,2025011,1220,GOES-EAST,FDC,22,548.236,252,7,10
-118.559746,34.121086,2025011,1220,GOES-EAST,FDC,26,492.907,252,6,11
-118.501221,34.092316,2025011,1210,GOES-EAST,FDC,22,701.153,252,7,10
-118.501221,34.092316,2025011,1206,GOES-EAST,FDC,22,980.202,252,7,10
-118.501221,34.092316,2025011,1216,GOES-EAST,FDC,22,503.774,252,7,10
-118.501221,34.092316,2025011,1211,GOES-EAST,FDC,22,676.552,252,7,10
-118.501221,34.092316,2025011,1200,GOES-EAST,FDC,22,623.097,252,7,10
-118.501221,34.092316,2025011,1201,GOES-EAST,FDC,22,612.086,252,7,10
-118.501221,34.092316,2025011,1256,GOES-EAST,FDC,22,916.138,252,7,10
-118.501221,34.092316,2025011,1251,GOES-EAST,FDC,22,922.677,252,7,10
-118.501221,34.092316,2025011,1250,GOES-EAST,FDC,22,851.181,252,7,10
-118.501221,34.092316,2025011,1246,GOES-EAST,FDC,22,906.445,252,7,10
-118.521729,34.118397,2025011,1210,GOES-EAST,FDC,26,959.829,252,6,10
-118.521729,34.118397,2025011,1240,GOES-EAST,FDC,26,828.257,252,6,10
-118.521729,34.118397,2025011,1230,GOES-EAST,FDC,26,720.964,252,6,10
-118.501221,34.092316,2025011,1230,GOES-EAST,FDC,22,698.585,252,7,10
-118.501221,34.092316,2025011,1236,GOES-EAST,FDC,22,901.554,252,7,10
-118.539093,34.094944,2025011,1240,GOES-EAST,FDC,26,499.119,252,7,10
-118.539093,34.094944,2025011,1230,GOES-EAST,FDC,26,396.983,252,7,10
-118.501221,34.092316,2025011,1231,GOES-EAST,FDC,22,680.69,252,7,10
-118.559746,34.121086,2025011,1320,GOES-EAST,FDC,26,351.772,253,6,11
-118.559746,34.121086,2025011,1300,GOES-EAST,FDC,26,390.665,253,6,11
-118.501221,34.092316,2025011,1351,GOES-EAST,FDC,22,696.883,253,7,10
-118.501221,34.092316,2025011,1350,GOES-EAST,FDC,22,748.276,253,7,10
-118.559746,34.121086,2025011,1310,GOES-EAST,FDC,26,496.874,253,6,11
-118.539101,34.094944,2025011,1336,GOES-EAST,FDC,26,458.84,253,7,10
-118.539101,34.094944,2025011,1331,GOES-EAST,FDC,26,399.426,253,7,10
-118.539101,34.094944,2025011,1326,GOES-EAST,FDC,26,455.667,253,7,10
-118.539101,34.094944,2025011,1356,GOES-EAST,FDC,26,499.805,253,7,10
-118.539101,34.094944,2025011,1301,GOES-EAST,FDC,26,597.282,253,7,10
-118.539101,34.094944,2025011,1311,GOES-EAST,FDC,26,657.746,253,7,10
-118.539101,34.094944,2025011,1346,GOES-EAST,FDC,26,504.838,253,7,10
-118.539101,34.094944,2025011,1341,GOES-EAST,FDC,26,415.033,253,7,10
-118.559753,34.121086,2025011,1326,GOES-EAST,FDC,26,368.089,253,6,11
-118.539101,34.094944,2025011,1351,GOES-EAST,FDC,26,430.727,253,7,10
-118.539101,34.094944,2025011,1321,GOES-EAST,FDC,26,527.191,253,7,10
-118.521729,34.118401,2025011,1306,GOES-EAST,FDC,26,862.831,253,6,10
-118.521729,34.118401,2025011,1311,GOES-EAST,FDC,26,925.66,253,6,10
-118.521729,34.118401,2025011,1356,GOES-EAST,FDC,26,626.31,253,6,10
-118.521729,34.118401,2025011,1351,GOES-EAST,FDC,26,703.845,253,6,10
-118.521729,34.118401,2025011,1341,GOES-EAST,FDC,26,704.58,253,6,10
-118.521729,34.118401,2025011,1346,GOES-EAST,FDC,26,700.74,253,6,10
-118.521729,34.118401,2025011,1336,GOES-EAST,FDC,26,834.348,253,6,10
-118.521729,34.118397,2025011,1340,GOES-EAST,FDC,26,848.873,253,6,10
-118.521729,34.118397,2025011,1350,GOES-EAST,FDC,26,618.198,253,6,10
-118.501221,34.092316,2025011,1310,GOES-EAST,FDC,22,971.337,253,7,10
-118.501221,34.092316,2025011,1321,GOES-EAST,FDC,22,951.511,253,7,10
-118.539101,34.094944,2025011,1316,GOES-EAST,FDC,26,545.768,253,7,10
-118.501221,34.092316,2025011,1336,GOES-EAST,FDC,22,703.628,253,7,10
-118.501221,34.092316,2025011,1331,GOES-EAST,FDC,22,714.1,253,7,10
-118.501221,34.092316,2025011,1356,GOES-EAST,FDC,22,863.447,253,7,10
-118.539101,34.094944,2025011,1306,GOES-EAST,FDC,26,642.975,253,7,10
-118.501221,34.092316,2025011,1346,GOES-EAST,FDC,22,710.274,253,7,10
-118.501221,34.092316,2025011,1341,GOES-EAST,FDC,22,761.259,253,7,10
-118.501221,34.092316,2025011,1340,GOES-EAST,FDC,22,825.238,253,7,10
-118.559753,34.121086,2025011,1331,GOES-EAST,FDC,26,407.9,253,6,11
-118.521729,34.118397,2025011,1320,GOES-EAST,FDC,26,613.883,253,6,10
-118.559753,34.121086,2025011,1316,GOES-EAST,FDC,26,464.931,253,6,11
-118.559753,34.121086,2025011,1356,GOES-EAST,FDC,26,390.049,253,6,11
-118.559753,34.121086,2025011,1321,GOES-EAST,FDC,26,354.183,253,6,11
-118.559753,34.121086,2025011,1341,GOES-EAST,FDC,26,499.771,253,6,11
-118.559753,34.121086,2025011,1346,GOES-EAST,FDC,26,392.985,253,6,11
-118.559753,34.121086,2025011,1351,GOES-EAST,FDC,26,380.449,253,6,11
-118.559753,34.121086,2025011,1336,GOES-EAST,FDC,26,456.514,253,6,11
-118.559753,34.121086,2025011,1311,GOES-EAST,FDC,26,487.589,253,6,11
-118.521729,34.118397,2025011,1310,GOES-EAST,FDC,26,924.738,253,6,10
-118.559746,34.121086,2025011,1350,GOES-EAST,FDC,26,374.85,253,6,11
-118.559746,34.121086,2025011,1340,GOES-EAST,FDC,26,412.429,253,6,11
-118.521729,34.118397,2025011,1300,GOES-EAST,FDC,26,742.14,253,6,10
-118.539093,34.094944,2025011,1350,GOES-EAST,FDC,26,510.033,253,7,10
-118.559753,34.121086,2025011,1306,GOES-EAST,FDC,26,492.992,253,6,11
-118.539093,34.094944,2025011,1300,GOES-EAST,FDC,26,641.386,253,7,10
-118.539093,34.094944,2025011,1330,GOES-EAST,FDC,26,394.084,253,7,10
-118.539093,34.094944,2025011,1340,GOES-EAST,FDC,26,420.099,253,7,10
-118.539093,34.094944,2025011,1310,GOES-EAST,FDC,26,540.316,253,7,10
-118.539093,34.094944,2025011,1320,GOES-EAST,FDC,26,539.062,253,7,10
-118.559753,34.121086,2025011,1301,GOES-EAST,FDC,26,425.432,253,6,11
-118.501221,34.092316,2025011,1326,GOES-EAST,FDC,22,816.849,253,7,10
-118.501221,34.092316,2025011,1330,GOES-EAST,FDC,22,779.581,253,7,10
-118.521729,34.118401,2025011,1321,GOES-EAST,FDC,26,617.645,253,6,10
-118.521729,34.118397,2025011,1330,GOES-EAST,FDC,26,683.954,253,6,10
-118.521729,34.118401,2025011,1316,GOES-EAST,FDC,26,925.502,253,6,10
-118.521729,34.118401,2025011,1331,GOES-EAST,FDC,26,638.159,253,6,10
-118.521729,34.118401,2025011,1301,GOES-EAST,FDC,26,703.827,253,6,10
-118.521729,34.118401,2025011,1326,GOES-EAST,FDC,26,557.249,253,6,10
-118.501221,34.092316,2025011,1311,GOES-EAST,FDC,22,921.6,253,7,10
-118.501221,34.092316,2025011,1320,GOES-EAST,FDC,22,875.291,253,7,10
-118.501221,34.092316,2025011,1316,GOES-EAST,FDC,22,983.813,253,7,10
-118.501221,34.092316,2025011,1306,GOES-EAST,FDC,22,1112.929,253,7,10
-118.501221,34.092316,2025011,1301,GOES-EAST,FDC,22,1087.128,253,7,10
-118.559746,34.121086,2025011,1330,GOES-EAST,FDC,26,335.027,253,6,11
-118.501221,34.092316,2025011,1300,GOES-EAST,FDC,22,1153.406,253,7,10
-118.501221,34.092316,2025011,1401,GOES-EAST,FDC,22,1041.936,254,7,10
-118.501221,34.092316,2025011,1400,GOES-EAST,FDC,22,1031.222,254,7,10
-118.501221,34.092316,2025011,1441,GOES-EAST,FDC,22,2471.378,254,7,10
-118.501221,34.092316,2025011,1440,GOES-EAST,FDC,22,2572.194,254,7,10
-118.501221,34.092316,2025011,1446,GOES-EAST,FDC,22,2278.778,254,7,10
-118.501221,34.092316,2025011,1450,GOES-EAST,FDC,22,2616.238,254,7,10
-118.501221,34.092316,2025011,1430,GOES-EAST,FDC,22,2071.172,254,7,10
-118.501221,34.092316,2025011,1426,GOES-EAST,FDC,22,1896.973,254,7,10
-118.559753,34.121086,2025011,1416,GOES-EAST,FDC,26,365.541,254,6,11
-118.559753,34.121086,2025011,1411,GOES-EAST,FDC,26,473.273,254,6,11
-118.559753,34.121086,2025011,1406,GOES-EAST,FDC,26,402.69,254,6,11
-118.559753,34.121086,2025011,1401,GOES-EAST,FDC,26,334.984,254,6,11
-118.539101,34.094944,2025011,1441,GOES-EAST,FDC,26,1497.621,254,7,10
-118.559746,34.121086,2025011,1450,GOES-EAST,FDC,26,823.509,254,6,11
-118.559753,34.121086,2025011,1436,GOES-EAST,FDC,26,716.126,254,6,11
-118.559753,34.121086,2025011,1431,GOES-EAST,FDC,26,516.455,254,6,11
-118.559746,34.121086,2025011,1430,GOES-EAST,FDC,26,487.265,254,6,11
-118.559746,34.121086,2025011,1400,GOES-EAST,FDC,26,317.171,254,6,11
-118.559746,34.121086,2025011,1410,GOES-EAST,FDC,26,354.716,254,6,11
-118.539093,34.094944,2025011,1410,GOES-EAST,FDC,26,516.075,254,7,10
-118.539093,34.094944,2025011,1440,GOES-EAST,FDC,26,1557.346,254,7,10
-118.539093,34.094944,2025011,1430,GOES-EAST,FDC,26,1344.245,254,7,10
-118.539093,34.094944,2025011,1400,GOES-EAST,FDC,26,610.807,254,7,10
-118.539093,34.094944,2025011,1450,GOES-EAST,FDC,26,1976.458,254,7,10
-118.501221,34.092316,2025011,1431,GOES-EAST,FDC,22,1982.234,254,7,10
-118.501221,34.092316,2025011,1436,GOES-EAST,FDC,22,2449.313,254,7,10
-118.501221,34.092316,2025011,1451,GOES-EAST,FDC,22,2482.48,254,7,10
-118.501221,34.092316,2025011,1456,GOES-EAST,FDC,22,2624.809,254,7,10
-118.539101,34.094944,2025011,1411,GOES-EAST,FDC,26,535.652,254,7,10
-118.539101,34.094944,2025011,1406,GOES-EAST,FDC,26,492.873,254,7,10
-118.539101,34.094944,2025011,1416,GOES-EAST,FDC,26,639.271,254,7,10
-118.539101,34.094944,2025011,1421,GOES-EAST,FDC,26,1090.672,254,7,10
-118.539101,34.094944,2025011,1426,GOES-EAST,FDC,26,1322.589,254,7,10
-118.539101,34.094944,2025011,1401,GOES-EAST,FDC,26,574.108,254,7,10
-118.539101,34.094944,2025011,1431,GOES-EAST,FDC,26,1365.969,254,7,10
-118.559746,34.121086,2025011,1420,GOES-EAST,FDC,26,367.057,254,6,11
-118.559753,34.121086,2025011,1421,GOES-EAST,FDC,26,389.2,254,6,11
-118.559753,34.121086,2025011,1426,GOES-EAST,FDC,26,454.795,254,6,11
-118.539093,34.094944,2025011,1420,GOES-EAST,FDC,26,1067.307,254,7,10
-118.559746,34.121086,2025011,1440,GOES-EAST,FDC,26,654.375,254,6,11
-118.539101,34.094944,2025011,1451,GOES-EAST,FDC,26,1831.789,254,7,10
-118.539101,34.094944,2025011,1446,GOES-EAST,FDC,26,1605.279,254,7,10
-118.539101,34.094944,2025011,1456,GOES-EAST,FDC,26,1981.426,254,7,10
-118.521729,34.118401,2025011,1411,GOES-EAST,FDC,26,653.615,254,6,10
-118.521729,34.118401,2025011,1416,GOES-EAST,FDC,26,669.625,254,6,10
-118.521729,34.118401,2025011,1421,GOES-EAST,FDC,26,641.455,254,6,10
-118.521729,34.118401,2025011,1426,GOES-EAST,FDC,26,697.524,254,6,10
-118.521729,34.118401,2025011,1431,GOES-EAST,FDC,26,767.96,254,6,10
-118.521729,34.118401,2025011,1406,GOES-EAST,FDC,26,676.648,254,6,10
-118.521729,34.118401,2025011,1401,GOES-EAST,FDC,26,571.101,254,6,10
-118.521729,34.118397,2025011,1450,GOES-EAST,FDC,26,958.381,254,6,10
-118.521729,34.118397,2025011,1440,GOES-EAST,FDC,26,1027.643,254,6,10
-118.521729,34.118397,2025011,1410,GOES-EAST,FDC,26,688.054,254,6,10
-118.521729,34.118397,2025011,1420,GOES-EAST,FDC,26,569.544,254,6,10
-118.521729,34.118397,2025011,1430,GOES-EAST,FDC,26,802.124,254,6,10
-118.521729,34.118401,2025011,1456,GOES-EAST,FDC,26,1137.643,254,6,10
-118.521729,34.118401,2025011,1436,GOES-EAST,FDC,26,1064.314,254,6,10
-118.501221,34.092316,2025011,1406,GOES-EAST,FDC,22,778.94,254,7,10
-118.501221,34.092316,2025011,1411,GOES-EAST,FDC,22,915.014,254,7,10
-118.501221,34.092316,2025011,1410,GOES-EAST,FDC,22,998.921,254,7,10
-118.501221,34.092316,2025011,1416,GOES-EAST,FDC,22,940.551,254,7,10
-118.501221,34.092316,2025011,1420,GOES-EAST,FDC,22,1525.147,254,7,10
-118.501221,34.092316,2025011,1421,GOES-EAST,FDC,22,1583.652,254,7,10
-118.521729,34.118397,2025011,1400,GOES-EAST,FDC,26,582.758,254,6,10
-118.559753,34.121086,2025011,1456,GOES-EAST,FDC,26,962.744,254,6,11
-118.559753,34.121086,2025011,1451,GOES-EAST,FDC,26,889.443,254,6,11
-118.559753,34.121086,2025011,1446,GOES-EAST,FDC,26,1196.38,254,6,11
-118.559753,34.121086,2025011,1441,GOES-EAST,FDC,26,897.995,254,6,11
-118.521729,34.118401,2025011,1446,GOES-EAST,FDC,26,1506.276,254,6,10
-118.521729,34.118401,2025011,1441,GOES-EAST,FDC,26,1081.963,254,6,10
-118.521729,34.118401,2025011,1451,GOES-EAST,FDC,26,1025.056,254,6,10
-118.539101,34.094944,2025011,1436,GOES-EAST,FDC,26,1612.755,254,7,10
-118.539093,34.094944,2025011,1550,GOES-EAST,FDC,26,-999.0,255,7,10
-118.539093,34.094944,2025011,1540,GOES-EAST,FDC,26,-999.0,255,7,10
-118.539093,34.094944,2025011,1530,GOES-EAST,FDC,26,2111.469,255,7,10
-118.539093,34.094944,2025011,1520,GOES-EAST,FDC,26,1838.282,255,7,10
-118.539101,34.094944,2025011,1556,GOES-EAST,FDC,26,-999.0,255,7,10
-118.539093,34.094944,2025011,1500,GOES-EAST,FDC,26,2825.271,255,7,10
-118.559746,34.121086,2025011,1540,GOES-EAST,FDC,26,488.588,255,6,11
-118.559746,34.121086,2025011,1530,GOES-EAST,FDC,26,431.266,255,6,11
-118.559753,34.121086,2025011,1536,GOES-EAST,FDC,26,504.703,255,6,11
-118.559753,34.121086,2025011,1531,GOES-EAST,FDC,26,605.955,255,6,11
-118.559753,34.121086,2025011,1526,GOES-EAST,FDC,26,576.195,255,6,11
-118.559753,34.121086,2025011,1521,GOES-EAST,FDC,26,487.344,255,6,11
-118.559753,34.121086,2025011,1516,GOES-EAST,FDC,26,720.691,255,6,11
-118.559753,34.121086,2025011,1511,GOES-EAST,FDC,26,642.289,255,6,11
-118.559753,34.121086,2025011,1506,GOES-EAST,FDC,26,708.141,255,6,11
-118.559753,34.121086,2025011,1501,GOES-EAST,FDC,26,774.173,255,6,11
-118.521729,34.118401,2025011,1526,GOES-EAST,FDC,26,758.813,255,6,10
-118.521729,34.118401,2025011,1521,GOES-EAST,FDC,26,558.492,255,6,10
-118.521729,34.118401,2025011,1516,GOES-EAST,FDC,26,909.784,255,6,10
-118.521729,34.118401,2025011,1511,GOES-EAST,FDC,26,741.772,255,6,10
-118.521729,34.118401,2025011,1506,GOES-EAST,FDC,26,959.406,255,6,10
-118.521729,34.118401,2025011,1501,GOES-EAST,FDC,26,997.373,255,6,10
-118.521729,34.118397,2025011,1550,GOES-EAST,FDC,26,361.725,255,6,10
-118.521729,34.118397,2025011,1540,GOES-EAST,FDC,26,-999.0,255,6,10
-118.521729,34.118397,2025011,1530,GOES-EAST,FDC,26,581.654,255,6,10
-118.521729,34.118397,2025011,1520,GOES-EAST,FDC,26,564.806,255,6,10
-118.521729,34.118397,2025011,1510,GOES-EAST,FDC,26,794.792,255,6,10
-118.521729,34.118397,2025011,1500,GOES-EAST,FDC,26,928.074,255,6,10
-118.539101,34.094944,2025011,1506,GOES-EAST,FDC,26,2625.148,255,7,10
-118.539101,34.094944,2025011,1501,GOES-EAST,FDC,26,2871.667,255,7,10
